,track_name,plays,first_played,last_played,days_between,days_played
0,No No,311,2019-12-13 18:44:15+00:00,2024-02-26 14:19:18+00:00,1535,120
1,Angeklagt,300,2020-10-22 22:59:57+00:00,2024-03-26 07:08:29+00:00,1250,71
2,Drip Too Hard (Lil Baby & Gunna),262,2018-11-24 16:03:40+00:00,2024-03-15 07:47:51+00:00,1937,125
3,Star Shopping,260,2020-01-18 05:55:38+00:00,2022-03-04 14:15:17+00:00,776,44
4,Mario Run,246,2020-08-01 23:16:11+00:00,2024-03-14 16:54:22+00:00,1320,74
5,Vorwort,240,2019-12-12 13:46:07+00:00,2023-12-29 22:31:35+00:00,1478,135
6,Denk zu viel,239,2019-12-10 01:18:21+00:00,2023-11-14 17:13:59+00:00,1435,43
7,Diamonds,227,2018-01-18 17:41:01+00:00,2024-04-16 18:51:07+00:00,2280,124
8,200 km/h,225,2020-01-07 15:16:45+00:00,2021-04-06 21:38:48+00:00,455,63
9,Praise The Lord (Da Shine) (feat. Skepta),220,2018-08-06 20:03:21+00:00,2024-03-14 19:08:18+00:00,2046,134
10,MIDDLE CHILD,218,2019-01-26 14:05:08+00:00,2024-04-21 10:26:24+00:00,1911,117
11,Sonnenuntergang (feat. Longus Mongus),202,2019-12-11 09:37:03+00:00,2024-04-06 11:46:03+00:00,1578,97
12,"Lemonade (feat. Gunna, Don Toliver & NAV)",202,2020-09-06 23:07:31+00:00,2022-10-07 14:29:30+00:00,760,93
13,Häagen Dazs,197,2019-03-18 23:34:43+00:00,2024-04-06 12:03:46+00:00,1845,124
14,Wow.,197,2018-12-25 19:31:16+00:00,2024-03-21 18:54:31+00:00,1912,124
15,Nicht verdient,197,2020-05-01 02:28:22+00:00,2021-01-06 00:53:58+00:00,249,12
16,2002,196,2018-09-28 08:01:41+00:00,2023-01-27 03:27:46+00:00,1581,67
17,Canal St. (feat. Bones),195,2016-12-03 17:56:03+00:00,2022-09-19 09:19:41+00:00,2115,122
18,NO BYSTANDERS,187,2018-08-10 17:47:29+00:00,2023-10-22 15:59:53+00:00,1898,127
19,Bye Bye aka Delicious,187,2020-01-10 12:51:51+00:00,2024-04-06 12:25:12+00:00,1547,90
20,What Do You Mean?,186,2019-06-01 16:16:16+00:00,2022-09-19 21:17:08+00:00,1206,94
21,No Role Modelz,184,2018-08-31 05:14:03+00:00,2023-12-01 14:19:22+00:00,1918,106
22,High Right Now (feat. Wiz Khalifa) - Remix,180,2020-11-28 00:45:03+00:00,2024-03-12 22:49:16+00:00,1200,39
23,Shit Changed,172,2020-07-25 21:39:27+00:00,2024-02-16 17:59:44+00:00,1300,58
24,Fukk Sleep (feat. FKA twigs),167,2018-08-07 12:22:31+00:00,2024-04-06 12:25:10+00:00,2069,121
25,lovely (with Khalid),167,2019-02-20 22:13:24+00:00,2024-02-12 12:52:52+00:00,1817,72
26,Big Body Benz,166,2020-06-21 11:51:50+00:00,2023-11-07 13:15:40+00:00,1234,62
27,A$AP Forever (feat. Moby),164,2018-04-15 11:03:05+00:00,2024-03-26 07:18:34+00:00,2171,115
28,T-Shirt,162,2018-03-10 14:44:28+00:00,2024-04-07 15:34:46+00:00,2220,98
29,Angels Sippen,161,2020-04-25 21:41:03+00:00,2021-10-14 20:55:12+00:00,536,87
30,Moonlight,161,2018-06-20 21:20:14+00:00,2023-11-29 08:54:17+00:00,1987,116
31,Lucid Dreams,158,2018-07-26 12:18:39+00:00,2020-10-22 14:53:10+00:00,819,117
32,Chill Bill (feat. J. Davi$ & Spooks),158,2017-02-21 11:04:06+00:00,2024-03-26 07:14:29+00:00,2589,106
33,Liebe,157,2018-12-18 21:19:50+00:00,2024-04-06 11:43:13+00:00,1935,90
34,Bläulich,157,2020-07-04 13:43:59+00:00,2023-11-14 15:32:25+00:00,1228,68
35,Lick,157,2019-03-03 13:07:06+00:00,2020-10-19 16:11:51+00:00,596,78
36,Ich bin in Wien,153,2020-01-27 00:42:06+00:00,2023-09-30 15:18:15+00:00,1342,70
37,Red Bottom Sky,152,2017-12-26 11:02:51+00:00,2024-03-20 02:04:40+00:00,2275,115
