,Unnamed: 0,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,master_metadata_album_artist_name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
0,62,Mr. Brightside,Hot Fuss,spotify:track:003vvx7Niy0yvhvHt4a68B,The Killers,0.00121,0.352,222973,0.911,0.0,1,0.0995,-5.23,1,0.0747,148.033,4,0.236
1,4879,Divine Sorrow,Divine Sorrow,spotify:track:007lsEHi6fP9LoYB7czYUa,Wyclef Jean,0.0255,0.546,278715,0.606,0.0,0,0.1,-4.158,1,0.041,129.996,4,0.413
2,473,White Polo,Young Prophet,spotify:track:008T1VO9y7tyG4ky6aOkaj,Mavi Phoenix,0.207,0.704,161121,0.541,0.0,11,0.0766,-7.024,1,0.302,170.041,4,0.246
3,4571,Lila Wolken,Mit freundlichen Grüßen - Jetzt erst recht!,spotify:track:00ChfQN1gvByUdDBzXMSz7,Heino,0.23,0.689,233907,0.729,0.000117,3,0.121,-5.951,0,0.0493,144.071,4,0.74
4,4822,"Volle Granate, Renate",Die Bagaluten - Fete,spotify:track:00LBfvlzcjxpG9O3J5HPEE,Torfrock,0.227,0.478,244533,0.743,0.0,0,0.657,-12.434,1,0.35,148.141,4,0.906
5,2721,Sk8er Boi,Let Go,spotify:track:00Mb3DuaIH1kjrwOku9CGU,Avril Lavigne,6.79e-05,0.487,204000,0.9,0.0,0,0.358,-4.417,1,0.0482,149.937,4,0.484
6,580,Bené,Dans la légende,spotify:track:00X2yv2vrtritPt2CZnUTZ,PNL,0.491,0.784,190067,0.7,0.0,7,0.108,-7.649,0,0.108,82.028,4,0.769
7,10405,Paradise (feat. Lomepal),3 du mat,spotify:track:00YUNap0MFncqzzuvwzUlS,Lefa,0.151,0.705,157507,0.579,0.0,1,0.107,-6.813,1,0.29,103.077,4,0.327
8,3802,Musik sein,Irgendwas gegen die Stille,spotify:track:00ZoztotP7jEoezTPNMjvm,Wincent Weiss,0.0963,0.455,193893,0.719,0.0,0,0.238,-6.138,1,0.0853,156.662,4,0.548
9,9103,Ride,Drown,spotify:track:00aNyosmX1zpR0TjJV0Dte,Fritz Kalkbrenner,0.00336,0.741,435836,0.865,0.911,0,0.114,-11.851,1,0.04,124.013,4,0.303
10,13714,Destination Unknown,Destination Unknown,spotify:track:00cgvyVL5lVlLNAA1RWuH1,Jabz,0.0173,0.824,214599,0.693,0.00151,7,0.113,-5.583,0,0.0556,99.995,4,0.555
11,2723,Kaffee und Karin,Immer da wo du bist bin ich nie,spotify:track:00dfIKSk5BiE6i8zPEpT2Q,Element Of Crime,0.626,0.653,247120,0.596,3.06e-05,2,0.0646,-7.27,1,0.0248,97.926,1,0.708
12,7506,Changes,The Best of 2Pac,spotify:track:00i2HU7TEzzftShjRrDSEF,2Pac,0.0404,0.865,268960,0.657,0.0,7,0.14,-6.722,1,0.076,111.115,4,0.316
13,4127,"Today's The Day - From ""The Ellen DeGeneres Show""",Today's The Day,spotify:track:00iCRJ7pk3onHablkLyVH1,P!nk,0.0363,0.497,224827,0.922,0.0,0,0.0702,-4.674,0,0.139,124.036,4,0.496
14,1829,Unterwegs (feat. Capital Bra),Unterwegs (feat. Capital Bra),spotify:track:00iyWekl1wcaHCAqPhZLzO,Bausa,0.0726,0.692,188026,0.678,0.0,2,0.109,-4.364,1,0.136,114.994,4,0.145
15,10389,The Dead of Night,Exciter (Deluxe),spotify:track:00mNeuu9e00dxOn7idNRfu,Depeche Mode,0.126,0.247,290267,0.89,5.47e-05,5,0.0855,-5.51,0,0.167,96.254,4,0.302
16,1576,Lieber Gott,A.S.S.N.,spotify:track:00wSp3RODVLPetPT5F6AWx,AK AUSSERKONTROLLE,0.561,0.729,230387,0.79,0.0,4,0.105,-5.506,0,0.258,132.942,4,0.43
17,11240,Make The Road By Walking,Make The Road By Walking,spotify:track:00zyym4yTVCINvMCj0SI4c,Menahan Street Band,0.0179,0.626,179853,0.782,0.05,10,0.0556,-7.769,0,0.0313,90.844,4,0.917
18,2381,Modus,CY-BEAST lvl1,spotify:track:011NtiyI7P4xlIQHar3p9h,TJ_beastboy,0.249,0.605,214480,0.701,0.0,8,0.105,-4.566,1,0.0497,146.049,4,0.244
19,15806,"Love, Peace & Happiness",5. DIMENSION,spotify:track:011Xn3Wqii67s4aaPgheiu,Marteria,0.304,0.845,213701,0.537,2.07e-05,9,0.162,-7.397,0,0.147,126.886,4,0.377
20,8482,Been A While,Been A While,spotify:track:011gUcrvLDn2gEApOdOhVe,Sam Feldt,0.425,0.779,163527,0.695,0.000769,1,0.107,-6.064,0,0.031,120.004,4,0.392
21,9563,Dancing On My Own - Tiësto Remix,Dancing On My Own,spotify:track:014J7jX1wSv0manSdRnveo,Calum Scott,0.0194,0.608,224392,0.648,0.00104,1,0.0897,-5.569,1,0.036,121.96,4,0.114
22,15796,Red Lights,A Town Called Paradise,spotify:track:015IsLQFXbEm0f541N2qoX,Tiësto,0.000629,0.654,262200,0.83,1.13e-06,10,0.121,-4.801,1,0.0366,124.989,4,0.548
23,15315,HOES UP G'S DOWN,HOES UP G'S DOWN,spotify:track:01I9AEz658sQnQzCL3K3QG,Shirin David,0.0455,0.73,130307,0.777,0.00106,1,0.0759,-6.375,0,0.29,177.865,4,0.578
24,11684,"Effi Briest - Kapitel 4, Teil 16",Fontane: Effi Briest (Reclam Hörbuch) - Teil 1,spotify:track:01IkMZAENtzJtMxoCpG05U,Reclam Hörbücher,0.164,0.727,35903,0.257,0.0,2,0.213,-15.704,1,0.928,115.495,4,0.799
25,9302,Hör mich nicht,Ghøst (Deluxe Album),spotify:track:01JL8CT32934S35CLwtapd,RAF Camora,0.269,0.762,233240,0.713,0.0,3,0.0893,-5.942,0,0.0872,104.997,4,0.332
26,14374,Mein Rostock,Zum Glück in die Zukunft II,spotify:track:01KarOgeNS6VHlFl0V2pfE,Marteria,0.444,0.475,239800,0.593,0.00405,11,0.168,-8.442,1,0.168,139.929,4,0.573
27,8367,Die Schweigeminute,Das schweigende Klassenzimmer,spotify:track:01NrXcyK6Qv6JryS9gDMim,Christoph M. Kaiser,0.986,0.669,83251,0.13,0.948,9,0.0758,-19.091,1,0.0479,120.109,4,0.0913
28,7274,Madeleine Qu'avait du Coeur - Remastered 2017,Mon Legionnaire,spotify:track:01Os5v83ZKrGkAWauLrSvc,Édith Piaf,0.987,0.39,202005,0.203,0.0,9,0.266,-10.054,1,0.0334,127.037,4,0.311
29,9400,"Ich bin dann mal weg, Teil 26",Ich bin dann mal weg,spotify:track:01RmDEelQjyLQYQ6IWBS1s,Hape Kerkeling,0.385,0.689,191597,0.355,0.0,2,0.113,-21.952,1,0.921,137.401,5,0.739
30,4885,Hasta la vista,Deux frères,spotify:track:01UvNj51ht4n8rH8izyVmq,PNL,0.392,0.826,216285,0.76,0.0,11,0.132,-6.382,0,0.117,99.974,4,0.813
