,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,master_metadata_album_artist_name
0,I Just Can't Wait to Be King,The Lion King,spotify:track:2xUdYfY3LpJb4Iv37RypnO,JD McCrary
1,You and Me (But Mostly Me),The Book Of Mormon (Original Broadway Cast Recording),spotify:track:3VHDIvoYPrOkUQmirAn5vr,Josh Gad
2,Bangkok / One Night In Bangkok,Chess,spotify:track:5wVdSEMA07lEBY0T0fd76M,Murray Head
3,The Way I Are,Shock Value,spotify:track:2bLqfJjuC5syrsgDsZfGmn,Timbaland
4,Fahr mit mir (4x4) (feat. Tokio Hotel),KARGO,spotify:track:5443vprqDLYYwDUyBLkU9H,Kraftklub
7,Sémaphore,Sémaphore,spotify:track:0LROIdo41EIwKnKEHkR76y,Requin Chagrin
8,All Again,Prolog I,spotify:track:60DdAwooDzeUf68mZB6d5b,Wallners
9,in my mind,in my mind,spotify:track:6HEJavNON4wd0cy1Hp6KV2,Wallners
10,Circle of Life/Nants' Ingonyama,The Lion King,spotify:track:0juMU08O9byWiRBtKM1j5E,Lindiwe Mkhize
16,Glatteis,Glas,spotify:track:2hP1NjQ0P5B0B5yB2IMf6q,Nina Chuba
45,Der rote Pfau,Großteils Kleinigkeiten,spotify:track:0FIGlCnv4njwmEXLrrr5MM,Buntspecht
46,Die Leute und Ich,OLYMPIA,spotify:track:1OEAc7FjCkZq3088Me0X03,Betterov
47,Dussmann,OLYMPIA,spotify:track:2hkcv7xQJgmLvCY3XSixjG,Betterov
48,Irrenanstalt,Viertel vor Irgendwas,spotify:track:3RRatf3zD9wC6NkyZfXgMh,Betterov
49,Angst,Viertel vor Irgendwas,spotify:track:0Wsr1Q3acYNSNNKw272Z8Y,Betterov
50,EZ Aquarii,EZ Aquarii,spotify:track:1WNzPckO5pdIdn2e0rOLcH,Von Wegen Lisbeth
69,Sakura,Glas,spotify:track:0XNPkx4JB5LuW11jZm1gv5,Nina Chuba
70,Fieber,Glas,spotify:track:5Uhi5QbYGaESMKn5ZsqZjL,Nina Chuba
71,Alte Bilder,Glas,spotify:track:6Fpa9OojVYsoMgdOrZ2HbQ,Nina Chuba
72,Mangos mit Chili,Glas,spotify:track:7AyE8MRf4dIK75mqqpks9S,Nina Chuba
73,Telephone,The Fame Monster,spotify:track:4TCL0qqKyqsMZml0G3M9IM,Lady Gaga
74,Summer Nights - From “Grease”,Grease,spotify:track:2AVkArcfALVk2X8sfPRzya,John Travolta
75,Bleib in der Schule,Crackstreet Boys 3 (Bonus Tracks Version),spotify:track:14ZdGRgEojosST783o66CX,Trailerpark
76,Nachbeben,Rotz & Wasser,spotify:track:0pdxWRhEnhSWugny0Yz2fq,Alligatoah
88,New Life,Speak And Spell (Deluxe),spotify:track:5yAcJtUiOFTdvePkHb4hs8,Depeche Mode
89,I Sometimes Wish I Was Dead,Speak And Spell (Deluxe),spotify:track:2nTKkZC0zGPLu4JgYgFlJB,Depeche Mode
90,Puppets,Speak And Spell (Deluxe),spotify:track:49C0xNvpvN6ceR5b3nOJVG,Depeche Mode
91,Boys Say Go!,Speak And Spell (Deluxe),spotify:track:7HWznAEvnuUfCTjs9V9jOb,Depeche Mode
92,Nodisco,Speak And Spell (Deluxe),spotify:track:4JXFgOCnQVFRLmi3tMdY47,Depeche Mode
94,Sissy That Walk,Born Naked,spotify:track:5PHPENfE3RVmHGAA2A7Hfx,RuPaul
97,Supermodel (You Better Work),Supermodel of the World,spotify:track:36Rpz4MZQhGknLEmTmHr8v,RuPaul
98,He Lives in You,The Lion King,spotify:track:55wE2dHkclRCqJxaxIFE7f,Lebo M.
105,Unholy (feat. Kim Petras),Gloria,spotify:track:0NZPBYD5qbEWRs3PrGiRkT,Sam Smith
107,I'm Not The Only One,In The Lonely Hour,spotify:track:7795WJLVKJoAyVoOtCWqXN,Sam Smith
108,Too Good At Goodbyes,The Thrill Of It All,spotify:track:1mXVgsBdtIVeCLJnSnmtdV,Sam Smith
