,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,master_metadata_album_artist_name
0,STFU,"Long Time, No See.",spotify:track:7DOq1mhfUI49SNVAlx8E1v,Aim Vision
1,Wo bist Du? (feat. Alligatoah),Wo bist Du? (feat. Alligatoah),spotify:track:7Dbq3XgIm824Od54EHIhBC,Swiss
2,What I Know Is All Quicksand - rookery live tapes,rookery live tapes,spotify:track:71E4QM6O81q0DX79Cg6EGk,Giant Rooks
3,Bentley Coupe,Bentley Coupe,spotify:track:7aksJRV1H0pCds7FSiZ8ZI,Social House
4,Tauchen (feat. KYMA),Malu,spotify:track:6yBIrzVvtYoL0meYNmDEHa,Tom Thaler & Basil
5,Tombéciba,Tombéciba,spotify:track:4nL4zTcQjOADjVziLUrKC4,Ajar
6,Keine Lieder über Liebe,Totschlagargumente,spotify:track:3Bqa6fS5R7XDJCfVbWAq46,Waving The Guns
7,Where's My Love - Acoustic,Where's My Love,spotify:track:0ElpbbncWT9aS7mgoqEHbQ,SYML
8,True Friends,That's The Spirit,spotify:track:1KTJmfwrk5pYqsi9mkY3nT,Bring Me The Horizon
14,M&O FREESTYLE,M&O FREESTYLE,spotify:track:0dfmg4JoDGMeqtNRF5Gr4t,HIGHNY
15,Black Hole,Black Hole,spotify:track:3qLZhFTjhLiPnVFzK5r8UL,Audiovista
16,Addicted,Addicted,spotify:track:6SpODwwsGQ7jqqFO10RR27,HIGHNY
17,Change Me,Change Me,spotify:track:5ncFetHluI0qYiTrG1m48x,HIGHNY
20,Better Tomorrows,The Last Hope,spotify:track:1hCVZTG44qDXaIgBSgyvpQ,B.Winters
25,Rise And Shine,Rise And Shine,spotify:track:2NpPNpDJG4g1Txp98TiRsx,Lucid Keys
26,Beautiful Day,Beautiful Day,spotify:track:2bEnUKx0z0RUYBmuosBRvd,Solrakmi
29,romantic evenings,Tomorrow,spotify:track:4KPuDGKuBOITkxP5PrBxPU,tawnbei
30,A Day at the Beach,Hometown,spotify:track:6R3CeNRk6DOdK6tBXUaJ9X,Pandrezz
31,OdeToYou,OdeToYou,spotify:track:1EXoOvL1g5UssQmQdgT4JM,Flitz&Suppe
32,Funkaholic,Chillhop Essentials Fall 2018,spotify:track:6Y1xR0TDpxWQwmTYmkYZMt,Flitz&Suppe
33,Sandalwood,Meditations on Silence,spotify:track:1mU5tbLwcCYs64FhTTEQ4U,J. Roosevelt
34,Downtown,Moose Head,spotify:track:4rs3frrzpepBXoJOGGlzZQ,Ours Samplus
35,Go Rilla,Go Rilla,spotify:track:3K874ORmFuV9Ari5TmOqfY,FIL BO RIVA
36,Bittersweet,Flickshots & Quickscopes,spotify:track:4KFcmYICCe24YbAxAWEQAW,baaskaT
37,Nowhere Else,Taiga Native,spotify:track:3M8Ee7yvy2T3AnhmmR1E0j,Kupla
38,Lemon Tea,Chillhop Essentials Summer 2017,spotify:track:00RW0bhpba2Djqf8E65sXL,Gyvus
39,5:32pm,Vibes 2,spotify:track:7qrBYrivpvfXUPBMmqh3dA,The Deli
40,NO CD,Yesterday's Gone,spotify:track:5yH8Ce7MpMwJPDSRvgIZF6,Loyle Carner
41,Deep Blue,Deep Blue,spotify:track:1c6xkwwhc0T5JdU2oiTFkH,Donkey Kid
43,Necklace,Necklace,spotify:track:20lMC6OzZLlI71WuVcVtPX,Donkey Kid
