uri,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
spotify:track:4fixebDZAVToLbUCuEloa2,0.073,0.724,224400,0.695,0.0,11,0.0889,-5.226,1,0.0622,139.0,4,0.235
spotify:track:3oDFtOhcN08qeDPAK6MEQG,0.13,0.866,251440,0.857,0.0017,9,0.13,-5.894,1,0.0664,130.049,4,0.408
spotify:track:4Tn2llBm1g0UlWctmgPL8Z,0.00101,0.734,212280,0.826,0.129,1,0.197,-4.909,1,0.0349,132.96,4,0.74
spotify:track:6Q8ljVgg7kR0R5v2aOXHlg,0.0895,0.694,208067,0.825,1.86e-05,1,0.0618,-5.986,1,0.111,121.949,4,0.788
spotify:track:1ctdfJSzp6qF2iDAVdDrfl,6.52e-05,0.584,212400,0.699,6.05e-05,1,0.486,-6.065,0,0.0378,82.499,4,0.585
spotify:track:1uVfUdVv0h9MWia3tdZo5G,0.0667,0.658,246707,0.621,2.46e-06,1,0.142,-5.725,1,0.231,91.267,4,0.817
spotify:track:3E7dfMvvCLUddWissuqMwr,0.00112,0.652,202067,0.698,0.000115,10,0.0886,-4.667,0,0.042,96.021,4,0.47
spotify:track:4kLLWz7srcuLKA7Et40PQR,0.0873,0.744,289133,0.766,0.0,0,0.509,-6.375,1,0.0265,127.966,4,0.61
spotify:track:3EDS89HeAhHiZKlljciK0a,0.0485,0.962,218093,0.66,0.0,8,0.076,-5.096,1,0.061,126.016,4,0.814
spotify:track:59ZTxQo8rBycIXPLUIKvE2,0.107,0.64,298853,0.889,0.0,2,0.339,-3.073,1,0.322,99.931,4,0.436
spotify:track:09mkdGhqb5ySKVsnkx9hy2,0.00247,0.835,207733,0.833,0.0,1,0.171,-4.364,0,0.284,103.358,4,0.586
spotify:track:1PS1QMdUqOal0ai3Gt7sDQ,0.0195,0.629,207627,0.696,0.0,1,0.0554,-5.572,0,0.348,93.034,4,0.623
spotify:track:455AfCsOhhLPRc68sE01D8,0.00125,0.649,230747,0.814,4.29e-05,3,0.671,-3.796,0,0.0416,126.031,4,0.764
spotify:track:5mMjkxGijQB4JZallYrkOW,0.0383,0.426,193213,0.584,0.0,1,0.188,-5.293,1,0.296,193.437,4,0.272
spotify:track:7qtAgn9mwxygsPOsUDVRRt,0.0533,0.524,254040,0.904,0.0,8,0.776,-2.071,1,0.398,161.188,4,0.655
spotify:track:0KvWitOwZB3cc5ldWRu70T,0.0188,0.758,193387,0.712,0.0,7,0.0677,-3.781,1,0.112,150.001,4,0.794
spotify:track:14iN3o8ptQ8cFVZTEmyQRV,0.00226,0.702,179640,0.76,0.0,5,0.132,-3.174,1,0.0684,129.996,4,0.696
spotify:track:0F2BxpbxH8Yc3pLub48hrb,0.000563,0.605,157432,0.874,0.812,7,0.112,-4.949,0,0.0295,125.99,4,0.836
spotify:track:16XNk3bVCSHXN1rlwbXtHb,0.297,0.679,226507,0.522,0.0,7,0.15,-5.603,0,0.0427,60.014,4,0.445
spotify:track:2aI21FnmY7TJVKeMaoQZ0t,0.0469,0.871,223080,0.871,0.00114,1,0.0543,-6.328,1,0.139,116.946,4,0.811
spotify:track:2WRFD9WczJ975X2K1Y9YVs,0.000187,0.562,221000,0.903,0.0939,8,0.298,-4.46,0,0.0296,132.009,4,0.791
spotify:track:3F9ByoUqu31xU0I3G5xfVg,0.00474,0.798,284373,0.629,2.29e-05,11,0.324,-6.857,0,0.0735,130.002,4,0.4
