master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,master_metadata_album_artist_name
STFU,"Long Time, No See.",spotify:track:7DOq1mhfUI49SNVAlx8E1v,Aim Vision
Wo bist Du? (feat. Alligatoah),Wo bist Du? (feat. Alligatoah),"spotify:track:7Dbq3XgIm824Od54EHIhBC,spotify:track:6LTAD2yiPqyYVtX1wqLfDc",Swiss
What I Know Is All Quicksand - rookery live tapes,rookery live tapes,spotify:track:71E4QM6O81q0DX79Cg6EGk,Giant Rooks
Bentley Coupe,Bentley Coupe,spotify:track:7aksJRV1H0pCds7FSiZ8ZI,Social House
Tauchen (feat. KYMA),Malu,spotify:track:6yBIrzVvtYoL0meYNmDEHa,Tom Thaler & Basil
Tombéciba,Tombéciba,spotify:track:4nL4zTcQjOADjVziLUrKC4,Ajar
Keine Lieder über Liebe,Totschlagargumente,"spotify:track:3Bqa6fS5R7XDJCfVbWAq46,spotify:track:3Y3fsQ53fiT8BtvXLVj5cA,spotify:track:53BTZUFnVszq9kui8Bs1dV",Waving The Guns
Where's My Love - Acoustic,Where's My Love,spotify:track:0ElpbbncWT9aS7mgoqEHbQ,SYML
True Friends,That's The Spirit,spotify:track:1KTJmfwrk5pYqsi9mkY3nT,Bring Me The Horizon
M&O FREESTYLE,M&O FREESTYLE,spotify:track:0dfmg4JoDGMeqtNRF5Gr4t,HIGHNY
Black Hole,Black Hole,spotify:track:3qLZhFTjhLiPnVFzK5r8UL,Audiovista
Addicted,Addicted,spotify:track:6SpODwwsGQ7jqqFO10RR27,HIGHNY
Change Me,Change Me,spotify:track:5ncFetHluI0qYiTrG1m48x,HIGHNY
Better Tomorrows,The Last Hope,spotify:track:1hCVZTG44qDXaIgBSgyvpQ,B.Winters
Rise And Shine,Rise And Shine,spotify:track:2NpPNpDJG4g1Txp98TiRsx,Lucid Keys
Beautiful Day,Beautiful Day,spotify:track:2bEnUKx0z0RUYBmuosBRvd,Solrakmi
romantic evenings,Tomorrow,spotify:track:4KPuDGKuBOITkxP5PrBxPU,tawnbei
A Day at the Beach,Hometown,"spotify:track:6R3CeNRk6DOdK6tBXUaJ9X,spotify:track:0N2wdMzY0nn374FY7HR1Gp",Pandrezz
Funkaholic,Chillhop Essentials Fall 2018,"spotify:track:6Y1xR0TDpxWQwmTYmkYZMt,spotify:track:4CWElYIVWSvMSpPCwcxo6b",Flitz&Suppe
Sandalwood,Meditations on Silence,"spotify:track:1mU5tbLwcCYs64FhTTEQ4U,spotify:track:0Dah2FZXt6s8W3Y7tCzBFw,spotify:track:6KykddnA5NxNkaip0LEpgG",J. Roosevelt
Downtown,Moose Head,spotify:track:4rs3frrzpepBXoJOGGlzZQ,Ours Samplus
Bittersweet,Flickshots & Quickscopes,spotify:track:4KFcmYICCe24YbAxAWEQAW,baaskaT
Nowhere Else,Taiga Native,"spotify:track:3M8Ee7yvy2T3AnhmmR1E0j,spotify:track:7MPQwVGvLjelw7v6nhOPM2",Kupla
Lemon Tea,Chillhop Essentials Summer 2017,spotify:track:00RW0bhpba2Djqf8E65sXL,Gyvus
5:32pm,Vibes 2,spotify:track:7qrBYrivpvfXUPBMmqh3dA,The Deli
NO CD,Yesterday's Gone,spotify:track:5yH8Ce7MpMwJPDSRvgIZF6,Loyle Carner
Deep Blue,Deep Blue,spotify:track:1c6xkwwhc0T5JdU2oiTFkH,Donkey Kid
Necklace,Necklace,spotify:track:20lMC6OzZLlI71WuVcVtPX,Donkey Kid
The Girl Outside,Distant Shouts,spotify:track:1ylphlPLI3ri4KGN6y4Dul,Donkey Kid
Happy,Canaries in a Coal Mine,"spotify:track:2yesMWYhprhtepBgexS8aN,spotify:track:5iAsr3ed7yw77GlrvyWO6t",Bukahara
Afraid No More,Canaries in a Coal Mine,"spotify:track:5ThEXbatpKgKn4pOl2qexl,spotify:track:3nWYoXsW8M2EhZDaF8D59v",Bukahara
Männer 2.0,Lost Tape,spotify:track:39FUd9QsvtOBqa49TMuY3M,Lostboi Lino
No One Dies From Love,No One Dies From Love,spotify:track:62MosvjGMQY3HeGPFEsmM1,Tove Lo
Easily,A Song For Every Moon,spotify:track:2k9N4caeCIJLOWwWwssrEM,Bruno Major
Stay In The Dark,Stay In The Dark,spotify:track:4I3tMsc0RKjVSaOdR3a6LX,Lambert
"Nocturnes, Op. 9: No. 1 in B-Flat Minor",Chopin: Nocturnes - Sony Classical Originals,spotify:track:6mry9fDj4oTFudQAMRo1lV,Frédéric Chopin
Lost in Paris,Geography,"spotify:track:4A7DUET5H4f7dJkUhjfVFB,spotify:track:6LxuNFEU3oIZ5ybBdWbZNT",Tom Misch
I Hear a Symphony,Flying,"spotify:track:4ZHGRFGwjnEIXHG2FhcDPv,spotify:track:3KfTWH9HcFZtOnZXaMT0Rt",Cody Fry
I Will Be Happy and Hopefully You Will Be Too,Resolute,"spotify:track:2Pml521aaHZf3b0S2f4no8,spotify:track:2SFROsDhosJqhNOQpR9FVD",Stu Larsen
